date_time,er_visits,critical_cases,available_beds
2025-03-15 04:00:00,16,2,18
2025-03-15 04:30:00,15,3,14
2025-03-15 05:00:00,14,3,15
2025-03-15 05:30:00,17,5,16
2025-03-15 06:00:00,17,4,12
2025-03-15 06:30:00,17,3,5
2025-03-15 07:00:00,21,7,25
2025-03-15 07:30:00,21,8,24
2025-03-15 08:00:00,21,7,28
2025-03-15 08:30:00,25,6,14
2025-03-15 09:00:00,23,8,6
2025-03-15 09:30:00,27,7,14
2025-03-15 10:00:00,22,3,27
2025-03-15 10:30:00,22,2,20
2025-03-15 11:00:00,24,7,22
2025-03-15 11:30:00,22,7,28
2025-03-15 12:00:00,27,10,9
2025-03-15 12:30:00,28,9,16
2025-03-15 13:00:00,24,7,6
2025-03-15 13:30:00,23,3,5
2025-03-15 14:00:00,23,6,29
2025-03-15 14:30:00,30,6,6
2025-03-15 15:00:00,23,3,16
2025-03-15 15:30:00,22,7,15
2025-03-15 16:00:00,25,3,5
2025-03-15 16:30:00,24,6,15
2025-03-15 17:00:00,18,5,11
2025-03-15 17:30:00,18,3,26
2025-03-15 18:00:00,19,4,12
2025-03-15 18:30:00,15,2,19
2025-03-15 19:00:00,13,1,7
2025-03-15 19:30:00,13,1,23
2025-03-15 20:00:00,13,1,26
2025-03-15 20:30:00,17,6,10
2025-03-15 21:00:00,11,2,7
2025-03-15 21:30:00,17,2,26
2025-03-15 22:00:00,10,3,17
2025-03-15 22:30:00,9,2,21
2025-03-15 23:00:00,10,1,5
2025-03-15 23:30:00,9,2,19
2025-03-16 00:00:00,9,2,9
2025-03-16 00:30:00,8,2,24
2025-03-16 01:00:00,11,3,15
2025-03-16 01:30:00,10,1,6
2025-03-16 02:00:00,9,3,7
2025-03-16 02:30:00,10,1,20
2025-03-16 03:00:00,11,3,5
2025-03-16 03:30:00,11,3,26
2025-03-16 04:00:00,15,2,25
2025-03-16 04:30:00,19,5,14
2025-03-16 05:00:00,17,6,10
2025-03-16 05:30:00,14,4,15
2025-03-16 06:00:00,19,6,26
2025-03-16 06:30:00,17,3,6
2025-03-16 07:00:00,20,4,15
2025-03-16 07:30:00,20,4,18
2025-03-16 08:00:00,25,7,12
2025-03-16 08:30:00,26,3,19
2025-03-16 09:00:00,23,8,18
2025-03-16 09:30:00,23,2,10
2025-03-16 10:00:00,23,3,18
2025-03-16 10:30:00,23,5,22
2025-03-16 11:00:00,23,4,21
2025-03-16 11:30:00,26,5,13
2025-03-16 12:00:00,26,5,24
2025-03-16 12:30:00,24,4,17
2025-03-16 13:00:00,26,5,14
2025-03-16 13:30:00,23,5,19
2025-03-16 14:00:00,26,6,15
2025-03-16 14:30:00,25,8,28
2025-03-16 15:00:00,23,4,6
2025-03-16 15:30:00,25,4,29
2025-03-16 16:00:00,19,4,28
2025-03-16 16:30:00,20,2,15
2025-03-16 17:00:00,18,2,6
2025-03-16 17:30:00,21,7,13
2025-03-16 18:00:00,17,4,12
2025-03-16 18:30:00,21,2,6
2025-03-16 19:00:00,13,3,10
2025-03-16 19:30:00,16,3,25
2025-03-16 20:00:00,15,2,6
2025-03-16 20:30:00,12,2,12
2025-03-16 21:00:00,11,1,5
2025-03-16 21:30:00,12,2,28
2025-03-16 22:00:00,16,3,26
2025-03-16 22:30:00,8,2,29
2025-03-16 23:00:00,8,3,10
2025-03-16 23:30:00,10,1,5
2025-03-17 00:00:00,18,4,18
2025-03-17 00:30:00,21,5,25
2025-03-17 01:00:00,21,5,27
2025-03-17 01:30:00,17,5,8
2025-03-17 02:00:00,19,3,24
2025-03-17 02:30:00,24,6,20
2025-03-17 03:00:00,24,3,7
2025-03-17 03:30:00,21,2,28
2025-03-17 04:00:00,24,8,9
2025-03-17 04:30:00,28,6,18
2025-03-17 05:00:00,23,5,16
2025-03-17 05:30:00,26,9,10
2025-03-17 06:00:00,28,8,18
2025-03-17 06:30:00,27,8,23
2025-03-17 07:00:00,29,4,5
2025-03-17 07:30:00,30,4,28
2025-03-17 08:00:00,35,8,12
2025-03-17 08:30:00,33,9,27
2025-03-17 09:00:00,31,6,11
2025-03-17 09:30:00,33,3,24
2025-03-17 10:00:00,34,10,16
2025-03-17 10:30:00,32,10,14
2025-03-17 11:00:00,34,13,10
2025-03-17 11:30:00,33,7,10
2025-03-17 12:00:00,35,6,17
2025-03-17 12:30:00,37,13,17
2025-03-17 13:00:00,32,10,12
2025-03-17 13:30:00,34,4,21
2025-03-17 14:00:00,31,8,20
2025-03-17 14:30:00,36,3,26
2025-03-17 15:00:00,31,5,22
2025-03-17 15:30:00,31,3,9
2025-03-17 16:00:00,30,4,13
2025-03-17 16:30:00,34,8,21
2025-03-17 17:00:00,29,5,10
2025-03-17 17:30:00,29,3,29
2025-03-17 18:00:00,27,6,25
2025-03-17 18:30:00,26,8,9
2025-03-17 19:00:00,24,2,15
2025-03-17 19:30:00,23,8,18
2025-03-17 20:00:00,29,8,7
2025-03-17 20:30:00,31,7,22
2025-03-17 21:00:00,22,4,27
2025-03-17 21:30:00,22,4,19
2025-03-17 22:00:00,23,4,23
2025-03-17 22:30:00,18,2,18
2025-03-17 23:00:00,19,2,23
2025-03-17 23:30:00,20,3,22
2025-03-18 00:00:00,18,5,8
2025-03-18 00:30:00,17,3,12
2025-03-18 01:00:00,18,6,24
2025-03-18 01:30:00,19,4,8
2025-03-18 02:00:00,18,5,16
2025-03-18 02:30:00,24,5,10
2025-03-18 03:00:00,24,5,13
2025-03-18 03:30:00,22,3,7
2025-03-18 04:00:00,24,6,11
2025-03-18 04:30:00,22,2,18
2025-03-18 05:00:00,24,5,24
2025-03-18 05:30:00,28,6,19
2025-03-18 06:00:00,27,8,16
2025-03-18 06:30:00,30,6,27
2025-03-18 07:00:00,32,9,8
2025-03-18 07:30:00,29,4,10
2025-03-18 08:00:00,34,3,7
2025-03-18 08:30:00,34,8,8
2025-03-18 09:00:00,34,8,9
2025-03-18 09:30:00,34,10,11
2025-03-18 10:00:00,32,6,18
2025-03-18 10:30:00,31,3,21
2025-03-18 11:00:00,33,10,12
2025-03-18 11:30:00,33,12,10
2025-03-18 12:00:00,37,8,17
2025-03-18 12:30:00,34,9,12
2025-03-18 13:00:00,36,9,28
2025-03-18 13:30:00,35,9,13
2025-03-18 14:00:00,32,11,24
2025-03-18 14:30:00,38,12,23
2025-03-18 15:00:00,32,10,17
2025-03-18 15:30:00,37,4,21
2025-03-18 16:00:00,32,4,29
2025-03-18 16:30:00,33,9,15
2025-03-18 17:00:00,30,7,20
2025-03-18 17:30:00,30,9,6
2025-03-18 18:00:00,27,3,29
2025-03-18 18:30:00,28,7,17
2025-03-18 19:00:00,25,6,14
2025-03-18 19:30:00,26,9,16
2025-03-18 20:00:00,23,3,12
2025-03-18 20:30:00,22,4,13
2025-03-18 21:00:00,22,3,6
2025-03-18 21:30:00,24,5,11
2025-03-18 22:00:00,23,8,27
2025-03-18 22:30:00,19,5,23
2025-03-18 23:00:00,18,5,16
2025-03-18 23:30:00,22,2,20
2025-03-19 00:00:00,5,1,24
2025-03-19 00:30:00,11,3,19
2025-03-19 01:00:00,5,1,18
2025-03-19 01:30:00,7,2,13
2025-03-19 02:00:00,10,2,21
2025-03-19 02:30:00,7,0,23
2025-03-19 03:00:00,8,2,27
2025-03-19 03:30:00,6,2,16
2025-03-19 04:00:00,11,4,18
2025-03-19 04:30:00,10,3,6
2025-03-19 05:00:00,14,2,15
2025-03-19 05:30:00,10,1,23
2025-03-19 06:00:00,15,4,8
2025-03-19 06:30:00,15,2,5
2025-03-19 07:00:00,14,5,29
2025-03-19 07:30:00,16,3,19
2025-03-19 08:00:00,16,1,18
2025-03-19 08:30:00,18,2,13
2025-03-19 09:00:00,15,2,23
2025-03-19 09:30:00,18,5,15
2025-03-19 10:00:00,21,6,25
2025-03-19 10:30:00,19,3,6
2025-03-19 11:00:00,19,5,28
2025-03-19 11:30:00,19,2,9
2025-03-19 12:00:00,23,3,22
2025-03-19 12:30:00,19,4,26
2025-03-19 13:00:00,18,5,20
2025-03-19 13:30:00,20,7,16
2025-03-19 14:00:00,20,4,10
2025-03-19 14:30:00,17,2,15
2025-03-19 15:00:00,22,8,9
2025-03-19 15:30:00,16,3,26
2025-03-19 16:00:00,16,3,28
2025-03-19 16:30:00,16,5,9
2025-03-19 17:00:00,17,4,21
2025-03-19 17:30:00,15,2,22
2025-03-19 18:00:00,12,3,13
2025-03-19 18:30:00,14,4,15
2025-03-19 19:00:00,9,3,12
2025-03-19 19:30:00,9,1,16
2025-03-19 20:00:00,11,2,24
2025-03-19 20:30:00,8,3,5
2025-03-19 21:00:00,8,0,20
2025-03-19 21:30:00,5,0,12
2025-03-19 22:00:00,11,2,21
2025-03-19 22:30:00,5,1,13
2025-03-19 23:00:00,7,2,14
2025-03-19 23:30:00,5,0,13
2025-03-20 00:00:00,7,1,25
2025-03-20 00:30:00,5,1,7
2025-03-20 01:00:00,6,0,5
2025-03-20 01:30:00,5,0,22
2025-03-20 02:00:00,6,1,25
2025-03-20 02:30:00,5,0,22
2025-03-20 03:00:00,6,2,10
2025-03-20 03:30:00,6,1,16
2025-03-20 04:00:00,11,2,23
2025-03-20 04:30:00,10,1,17
2025-03-20 05:00:00,9,2,27
2025-03-20 05:30:00,11,4,14
2025-03-20 06:00:00,16,4,29
2025-03-20 06:30:00,16,3,5
2025-03-20 07:00:00,14,4,23
2025-03-20 07:30:00,13,3,20
2025-03-20 08:00:00,16,5,8
2025-03-20 08:30:00,16,3,26
2025-03-20 09:00:00,19,3,7
2025-03-20 09:30:00,17,2,8
2025-03-20 10:00:00,19,3,15
2025-03-20 10:30:00,19,5,9
2025-03-20 11:00:00,21,3,19
2025-03-20 11:30:00,19,2,8
2025-03-20 12:00:00,20,4,23
2025-03-20 12:30:00,20,4,27
2025-03-20 13:00:00,18,4,28
2025-03-20 13:30:00,21,4,6
2025-03-20 14:00:00,17,5,14
2025-03-20 14:30:00,20,7,15
2025-03-20 15:00:00,22,3,19
2025-03-20 15:30:00,19,7,26
2025-03-20 16:00:00,16,2,13
2025-03-20 16:30:00,16,5,21
2025-03-20 17:00:00,18,5,28
2025-03-20 17:30:00,13,1,10
2025-03-20 18:00:00,12,3,8
2025-03-20 18:30:00,13,4,26
2025-03-20 19:00:00,9,3,17
2025-03-20 19:30:00,13,3,13
2025-03-20 20:00:00,9,3,25
2025-03-20 20:30:00,9,1,9
2025-03-20 21:00:00,8,1,23
2025-03-20 21:30:00,5,0,29
2025-03-20 22:00:00,6,1,23
2025-03-20 22:30:00,7,1,25
2025-03-20 23:00:00,10,2,21
2025-03-20 23:30:00,5,1,11
2025-03-21 00:00:00,5,1,28
2025-03-21 00:30:00,6,1,16
2025-03-21 01:00:00,5,1,20
2025-03-21 01:30:00,5,1,17
2025-03-21 02:00:00,5,1,12
2025-03-21 02:30:00,9,3,16
2025-03-21 03:00:00,7,0,21
2025-03-21 03:30:00,7,2,20
2025-03-21 04:00:00,11,1,20
2025-03-21 04:30:00,12,3,14
2025-03-21 05:00:00,8,0,5
2025-03-21 05:30:00,10,3,27
2025-03-21 06:00:00,12,3,21
2025-03-21 06:30:00,13,2,9
2025-03-21 07:00:00,15,3,8
2025-03-21 07:30:00,15,5,7
2025-03-21 08:00:00,15,2,5
2025-03-21 08:30:00,15,3,12
2025-03-21 09:00:00,16,1,23
2025-03-21 09:30:00,19,6,8
2025-03-21 10:00:00,17,2,18
2025-03-21 10:30:00,18,3,24
2025-03-21 11:00:00,18,4,5
2025-03-21 11:30:00,20,2,21
2025-03-21 12:00:00,19,7,8
2025-03-21 12:30:00,20,4,10
2025-03-21 13:00:00,19,3,18
2025-03-21 13:30:00,21,6,17
2025-03-21 14:00:00,19,6,26
2025-03-21 14:30:00,17,6,8
2025-03-21 15:00:00,19,4,26
2025-03-21 15:30:00,17,3,15
2025-03-21 16:00:00,17,6,22
2025-03-21 16:30:00,18,2,20
2025-03-21 17:00:00,14,4,8
2025-03-21 17:30:00,15,2,24
2025-03-21 18:00:00,14,3,14
2025-03-21 18:30:00,12,4,19
2025-03-21 19:00:00,9,2,18
2025-03-21 19:30:00,10,2,18
2025-03-21 20:00:00,14,1,19
2025-03-21 20:30:00,11,2,25
2025-03-21 21:00:00,6,0,21
2025-03-21 21:30:00,7,2,23
2025-03-21 22:00:00,5,1,7
2025-03-21 22:30:00,5,0,24
2025-03-21 23:00:00,5,1,7
2025-03-21 23:30:00,5,1,26
2025-03-22 00:00:00,11,1,6
2025-03-22 00:30:00,8,1,9
2025-03-22 01:00:00,10,2,10
2025-03-22 01:30:00,10,1,13
2025-03-22 02:00:00,10,2,14
2025-03-22 02:30:00,10,3,5
2025-03-22 03:00:00,13,3,7
2025-03-22 03:30:00,12,3,27
2025-03-22 04:00:00,15,4,28
2025-03-22 04:30:00,13,2,9
2025-03-22 05:00:00,14,4,13
2025-03-22 05:30:00,14,1,28
2025-03-22 06:00:00,21,7,5
2025-03-22 06:30:00,15,2,21
2025-03-22 07:00:00,19,7,12
2025-03-22 07:30:00,21,7,18
2025-03-22 08:00:00,20,3,20
2025-03-22 08:30:00,22,3,13
2025-03-22 09:00:00,24,3,29
2025-03-22 09:30:00,22,3,20
2025-03-22 10:00:00,23,6,20
2025-03-22 10:30:00,24,6,20
2025-03-22 11:00:00,27,7,10
2025-03-22 11:30:00,26,2,11
2025-03-22 12:00:00,25,3,9
2025-03-22 12:30:00,24,7,8
2025-03-22 13:00:00,26,9,18
2025-03-22 13:30:00,29,6,28
2025-03-22 14:00:00,29,4,23
2025-03-22 14:30:00,25,4,15
2025-03-22 15:00:00,24,5,11
2025-03-22 15:30:00,22,6,10
2025-03-22 16:00:00,22,4,14
2025-03-22 16:30:00,22,8,28
2025-03-22 17:00:00,19,4,26
2025-03-22 17:30:00,22,3,22
2025-03-22 18:00:00,19,3,9
2025-03-22 18:30:00,17,4,8
2025-03-22 19:00:00,17,5,7
2025-03-22 19:30:00,14,5,26
2025-03-22 20:00:00,14,2,9
2025-03-22 20:30:00,15,1,7
2025-03-22 21:00:00,10,3,18
2025-03-22 21:30:00,15,2,17
2025-03-22 22:00:00,11,3,10
2025-03-22 22:30:00,9,2,17
2025-03-22 23:00:00,8,1,8
2025-03-22 23:30:00,9,1,27
2025-03-23 00:00:00,9,2,5
2025-03-23 00:30:00,9,3,23
2025-03-23 01:00:00,13,3,9
2025-03-23 01:30:00,7,1,17
2025-03-23 02:00:00,12,3,6
2025-03-23 02:30:00,12,3,13
2025-03-23 03:00:00,14,4,14
2025-03-23 03:30:00,13,1,19
2025-03-23 04:00:00,14,5,21
2025-03-23 04:30:00,14,2,24
2025-03-23 05:00:00,16,2,24
2025-03-23 05:30:00,15,1,22
2025-03-23 06:00:00,20,7,19
2025-03-23 06:30:00,17,2,21
2025-03-23 07:00:00,22,8,5
2025-03-23 07:30:00,18,4,14
2025-03-23 08:00:00,20,6,14
2025-03-23 08:30:00,22,6,9
2025-03-23 09:00:00,23,4,14
2025-03-23 09:30:00,23,7,21
2025-03-23 10:00:00,24,9,17
2025-03-23 10:30:00,22,4,18
2025-03-23 11:00:00,26,9,8
2025-03-23 11:30:00,29,9,24
2025-03-23 12:00:00,25,6,24
2025-03-23 12:30:00,24,5,9
2025-03-23 13:00:00,26,5,19
2025-03-23 13:30:00,27,5,22
2025-03-23 14:00:00,22,5,7
2025-03-23 14:30:00,24,9,27
2025-03-23 15:00:00,24,5,19
2025-03-23 15:30:00,21,6,19
2025-03-23 16:00:00,26,5,14
2025-03-23 16:30:00,21,5,16
2025-03-23 17:00:00,21,2,16
2025-03-23 17:30:00,18,5,29
2025-03-23 18:00:00,17,5,9
2025-03-23 18:30:00,19,3,9
2025-03-23 19:00:00,16,4,29
2025-03-23 19:30:00,15,5,12
2025-03-23 20:00:00,16,1,17
2025-03-23 20:30:00,12,4,12
2025-03-23 21:00:00,14,3,25
2025-03-23 21:30:00,12,4,8
2025-03-23 22:00:00,9,3,17
2025-03-23 22:30:00,16,1,23
2025-03-23 23:00:00,9,3,14
2025-03-23 23:30:00,8,2,8
2025-03-24 00:00:00,6,0,23
2025-03-24 00:30:00,5,1,26
2025-03-24 01:00:00,7,2,23
2025-03-24 01:30:00,5,0,23
2025-03-24 02:00:00,5,0,21
2025-03-24 02:30:00,5,1,13
2025-03-24 03:00:00,8,0,25
2025-03-24 03:30:00,5,0,20
2025-03-24 04:00:00,9,3,14
2025-03-24 04:30:00,10,3,18
2025-03-24 05:00:00,13,3,19
2025-03-24 05:30:00,11,1,21
2025-03-24 06:00:00,16,2,24
2025-03-24 06:30:00,14,3,7
2025-03-24 07:00:00,17,5,11
2025-03-24 07:30:00,14,1,10
2025-03-24 08:00:00,18,2,12
2025-03-24 08:30:00,18,6,12
2025-03-24 09:00:00,16,5,28
2025-03-24 09:30:00,17,5,25
2025-03-24 10:00:00,20,4,23
2025-03-24 10:30:00,18,2,24
2025-03-24 11:00:00,22,2,27
2025-03-24 11:30:00,18,6,12
2025-03-24 12:00:00,24,5,13
2025-03-24 12:30:00,22,6,9
2025-03-24 13:00:00,17,4,18
2025-03-24 13:30:00,22,7,24
2025-03-24 14:00:00,20,3,27
2025-03-24 14:30:00,21,5,14
2025-03-24 15:00:00,16,3,24
2025-03-24 15:30:00,16,2,16
2025-03-24 16:00:00,16,4,23
2025-03-24 16:30:00,14,3,8
2025-03-24 17:00:00,14,3,28
2025-03-24 17:30:00,15,4,12
2025-03-24 18:00:00,11,1,26
2025-03-24 18:30:00,14,2,12
2025-03-24 19:00:00,10,1,24
2025-03-24 19:30:00,10,3,7
2025-03-24 20:00:00,11,1,27
2025-03-24 20:30:00,9,1,10
2025-03-24 21:00:00,10,3,26
2025-03-24 21:30:00,5,0,22
2025-03-24 22:00:00,5,0,22
2025-03-24 22:30:00,6,1,9
2025-03-24 23:00:00,6,0,7
2025-03-24 23:30:00,5,1,18
2025-03-25 00:00:00,5,1,23
2025-03-25 00:30:00,5,1,29
2025-03-25 01:00:00,5,0,13
2025-03-25 01:30:00,6,1,5
2025-03-25 02:00:00,5,1,10
2025-03-25 02:30:00,8,1,22
2025-03-25 03:00:00,7,1,9
2025-03-25 03:30:00,7,1,20
2025-03-25 04:00:00,10,1,15
2025-03-25 04:30:00,8,2,22
2025-03-25 05:00:00,10,2,17
2025-03-25 05:30:00,9,1,26
2025-03-25 06:00:00,13,4,17
2025-03-25 06:30:00,13,2,17
2025-03-25 07:00:00,13,4,15
2025-03-25 07:30:00,18,2,17
2025-03-25 08:00:00,15,3,13
2025-03-25 08:30:00,17,5,27
2025-03-25 09:00:00,17,3,5
2025-03-25 09:30:00,16,1,10
2025-03-25 10:00:00,19,6,6
2025-03-25 10:30:00,24,5,16
2025-03-25 11:00:00,18,3,18
2025-03-25 11:30:00,20,7,22
2025-03-25 12:00:00,21,7,16
2025-03-25 12:30:00,22,2,23
2025-03-25 13:00:00,17,4,28
2025-03-25 13:30:00,18,3,27
2025-03-25 14:00:00,20,2,20
2025-03-25 14:30:00,21,2,24
2025-03-25 15:00:00,19,5,18
2025-03-25 15:30:00,15,2,23
2025-03-25 16:00:00,15,4,21
2025-03-25 16:30:00,14,3,14
2025-03-25 17:00:00,14,4,8
2025-03-25 17:30:00,15,5,20
2025-03-25 18:00:00,12,3,28
2025-03-25 18:30:00,14,3,5
2025-03-25 19:00:00,9,3,6
2025-03-25 19:30:00,8,1,17
2025-03-25 20:00:00,8,2,14
2025-03-25 20:30:00,7,1,22
2025-03-25 21:00:00,6,1,29
2025-03-25 21:30:00,8,1,5
2025-03-25 22:00:00,7,1,10
2025-03-25 22:30:00,8,1,8
2025-03-25 23:00:00,5,1,17
2025-03-25 23:30:00,5,1,13
2025-03-26 00:00:00,5,0,20
2025-03-26 00:30:00,5,1,10
2025-03-26 01:00:00,5,1,29
2025-03-26 01:30:00,6,2,6
2025-03-26 02:00:00,5,0,6
2025-03-26 02:30:00,7,2,26
2025-03-26 03:00:00,6,2,17
2025-03-26 03:30:00,8,1,14
2025-03-26 04:00:00,10,3,22
2025-03-26 04:30:00,9,3,8
2025-03-26 05:00:00,9,2,24
2025-03-26 05:30:00,13,4,18
2025-03-26 06:00:00,15,2,9
2025-03-26 06:30:00,14,5,16
2025-03-26 07:00:00,17,4,11
2025-03-26 07:30:00,16,4,14
2025-03-26 08:00:00,14,4,5
2025-03-26 08:30:00,15,5,25
2025-03-26 09:00:00,18,5,11
2025-03-26 09:30:00,17,1,7
2025-03-26 10:00:00,19,5,16
2025-03-26 10:30:00,23,7,23
2025-03-26 11:00:00,22,5,28
2025-03-26 11:30:00,21,7,24
2025-03-26 12:00:00,23,8,6
2025-03-26 12:30:00,20,5,26
2025-03-26 13:00:00,21,4,9
2025-03-26 13:30:00,25,2,11
2025-03-26 14:00:00,18,5,22
2025-03-26 14:30:00,17,3,9
2025-03-26 15:00:00,16,4,25
2025-03-26 15:30:00,16,5,7
2025-03-26 16:00:00,15,3,28
2025-03-26 16:30:00,15,1,27
2025-03-26 17:00:00,17,6,29
2025-03-26 17:30:00,13,3,18
2025-03-26 18:00:00,12,2,26
2025-03-26 18:30:00,13,3,9
2025-03-26 19:00:00,13,3,9
2025-03-26 19:30:00,12,1,19
2025-03-26 20:00:00,9,2,17
2025-03-26 20:30:00,7,1,15
2025-03-26 21:00:00,8,2,26
2025-03-26 21:30:00,6,2,21
2025-03-26 22:00:00,9,1,16
2025-03-26 22:30:00,6,2,27
2025-03-26 23:00:00,6,2,6
2025-03-26 23:30:00,7,1,23
2025-03-27 00:00:00,5,0,25
2025-03-27 00:30:00,5,1,18
2025-03-27 01:00:00,6,1,12
2025-03-27 01:30:00,9,1,13
2025-03-27 02:00:00,6,0,29
2025-03-27 02:30:00,5,0,21
2025-03-27 03:00:00,9,1,16
2025-03-27 03:30:00,7,2,22
2025-03-27 04:00:00,12,4,9
2025-03-27 04:30:00,10,2,23
2025-03-27 05:00:00,8,2,10
2025-03-27 05:30:00,12,4,23
2025-03-27 06:00:00,10,3,23
2025-03-27 06:30:00,15,5,9
2025-03-27 07:00:00,19,4,19
2025-03-27 07:30:00,17,3,15
2025-03-27 08:00:00,17,6,14
2025-03-27 08:30:00,19,7,16
2025-03-27 09:00:00,17,5,11
2025-03-27 09:30:00,18,5,11
2025-03-27 10:00:00,18,4,28
2025-03-27 10:30:00,20,4,20
2025-03-27 11:00:00,22,3,6
2025-03-27 11:30:00,19,2,20
2025-03-27 12:00:00,21,6,25
2025-03-27 12:30:00,20,6,16
2025-03-27 13:00:00,18,3,22
2025-03-27 13:30:00,20,2,10
2025-03-27 14:00:00,21,8,9
2025-03-27 14:30:00,21,4,21
2025-03-27 15:00:00,20,7,16
2025-03-27 15:30:00,18,5,12
2025-03-27 16:00:00,18,2,11
2025-03-27 16:30:00,16,3,14
2025-03-27 17:00:00,12,3,14
2025-03-27 17:30:00,15,4,5
2025-03-27 18:00:00,12,2,21
2025-03-27 18:30:00,15,2,5
2025-03-27 19:00:00,10,1,8
2025-03-27 19:30:00,9,3,27
2025-03-27 20:00:00,8,1,28
2025-03-27 20:30:00,7,2,18
2025-03-27 21:00:00,7,2,13
2025-03-27 21:30:00,11,2,12
2025-03-27 22:00:00,5,0,8
2025-03-27 22:30:00,9,1,19
2025-03-27 23:00:00,6,1,23
2025-03-27 23:30:00,5,0,11
2025-03-28 00:00:00,7,1,26
2025-03-28 00:30:00,5,1,14
2025-03-28 01:00:00,5,0,21
2025-03-28 01:30:00,5,0,25
2025-03-28 02:00:00,6,2,26
2025-03-28 02:30:00,7,1,16
2025-03-28 03:00:00,6,2,24
2025-03-28 03:30:00,7,0,5
2025-03-28 04:00:00,7,0,17
2025-03-28 04:30:00,9,2,24
2025-03-28 05:00:00,8,1,24
2025-03-28 05:30:00,10,3,22
2025-03-28 06:00:00,14,4,12
2025-03-28 06:30:00,10,2,13
2025-03-28 07:00:00,14,3,18
2025-03-28 07:30:00,14,4,9
2025-03-28 08:00:00,16,5,8
2025-03-28 08:30:00,16,2,8
2025-03-28 09:00:00,22,6,9
2025-03-28 09:30:00,18,5,18
2025-03-28 10:00:00,22,7,28
2025-03-28 10:30:00,19,6,22
2025-03-28 11:00:00,21,3,24
2025-03-28 11:30:00,20,7,24
2025-03-28 12:00:00,21,7,17
2025-03-28 12:30:00,23,3,5
2025-03-28 13:00:00,18,4,25
2025-03-28 13:30:00,21,4,16
2025-03-28 14:00:00,19,4,25
2025-03-28 14:30:00,16,4,12
2025-03-28 15:00:00,18,2,19
2025-03-28 15:30:00,18,6,25
2025-03-28 16:00:00,17,1,13
2025-03-28 16:30:00,15,4,6
2025-03-28 17:00:00,14,2,17
2025-03-28 17:30:00,15,4,13
2025-03-28 18:00:00,12,3,10
2025-03-28 18:30:00,13,5,19
2025-03-28 19:00:00,8,2,27
2025-03-28 19:30:00,13,2,8
2025-03-28 20:00:00,6,1,15
2025-03-28 20:30:00,8,1,19
2025-03-28 21:00:00,5,1,15
2025-03-28 21:30:00,5,1,27
2025-03-28 22:00:00,7,0,10
2025-03-28 22:30:00,5,1,20
2025-03-28 23:00:00,5,0,8
2025-03-28 23:30:00,5,0,24
2025-03-29 00:00:00,13,4,14
2025-03-29 00:30:00,8,1,14
2025-03-29 01:00:00,13,3,19
2025-03-29 01:30:00,10,3,5
2025-03-29 02:00:00,10,3,16
2025-03-29 02:30:00,13,3,25
2025-03-29 03:00:00,15,2,24
2025-03-29 03:30:00,10,3,24
2025-03-29 04:00:00,13,4,9
2025-03-29 04:30:00,18,3,29
2025-03-29 05:00:00,20,3,28
2025-03-29 05:30:00,15,1,27
2025-03-29 06:00:00,19,2,17
2025-03-29 06:30:00,20,6,23
2025-03-29 07:00:00,19,2,9
2025-03-29 07:30:00,17,2,16
2025-03-29 08:00:00,23,3,27
2025-03-29 08:30:00,20,4,22
2025-03-29 09:00:00,24,3,22
2025-03-29 09:30:00,25,9,16
2025-03-29 10:00:00,24,4,25
2025-03-29 10:30:00,23,8,29
2025-03-29 11:00:00,24,9,23
2025-03-29 11:30:00,23,7,21
2025-03-29 12:00:00,29,2,11
2025-03-29 12:30:00,27,4,13
2025-03-29 13:00:00,24,4,26
2025-03-29 13:30:00,25,6,10
2025-03-29 14:00:00,25,3,24
2025-03-29 14:30:00,26,3,12
2025-03-29 15:00:00,21,3,22
2025-03-29 15:30:00,20,3,26
2025-03-29 16:00:00,24,2,27
2025-03-29 16:30:00,20,3,22
2025-03-29 17:00:00,21,3,25
2025-03-29 17:30:00,21,6,24
2025-03-29 18:00:00,20,3,5
2025-03-29 18:30:00,17,5,26
2025-03-29 19:00:00,15,3,13
2025-03-29 19:30:00,15,4,25
2025-03-29 20:00:00,15,3,24
2025-03-29 20:30:00,15,5,22
2025-03-29 21:00:00,11,2,12
2025-03-29 21:30:00,10,3,13
2025-03-29 22:00:00,11,1,10
2025-03-29 22:30:00,14,5,26
2025-03-29 23:00:00,11,1,10
2025-03-29 23:30:00,9,2,6
2025-03-30 00:00:00,12,2,9
2025-03-30 00:30:00,7,2,11
2025-03-30 01:00:00,10,2,28
2025-03-30 01:30:00,12,3,19
2025-03-30 02:00:00,14,5,12
2025-03-30 02:30:00,10,1,25
2025-03-30 03:00:00,13,2,9
2025-03-30 03:30:00,14,4,26
2025-03-30 04:00:00,12,2,24
2025-03-30 04:30:00,15,5,12
2025-03-30 05:00:00,16,4,11
2025-03-30 05:30:00,19,2,6
2025-03-30 06:00:00,18,1,26
2025-03-30 06:30:00,19,6,10
2025-03-30 07:00:00,20,7,16
2025-03-30 07:30:00,20,3,24
2025-03-30 08:00:00,20,3,26
2025-03-30 08:30:00,19,7,14
2025-03-30 09:00:00,30,8,18
2025-03-30 09:30:00,25,3,29
2025-03-30 10:00:00,22,5,13
2025-03-30 10:30:00,24,8,21
2025-03-30 11:00:00,23,6,11
